date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2025-07-15,953694.912431735,959936.9974317349,-0.10189176788211074,0.5,0.375,0.03848859833179952,0.08011163381784758,0.04519906442522781,1.0,1.0,1.0,1.0,1.0,19.17625390707217,19.17625390707217,20.425095332503595,6.954869117048049,NORMAL,NORMAL,NORMAL,False,False,1953,196,24,1953,196,2cc7030a26910a5074c43b8b9dbb5fe2877bf8af037eec65a8a08edad5b5cc73,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":13,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-16,953885.372431735,953574.7774317352,-0.10171240895751177,0.5,0.375,0.027672779535401926,0.07144234839706098,0.038808340806721686,1.0,1.0,1.0,1.0,1.0,19.18008354826196,19.18008354826196,20.429174376657357,6.978118359780537,NORMAL,NORMAL,NORMAL,False,False,1954,196,24,1954,196,a730a6d1472b71e13847dac5e0e9ce1176f854c45b566fcfeb88531ad8738fc6,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":14,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-17,954282.5974317353,953164.8224317351,-0.10133833645502399,0.5,0.375,0.06191102356730238,0.1074098739597471,0.05417546312952637,1.0,1.0,1.0,1.0,1.0,19.18807068058168,19.18807068058168,20.437681665925336,7.020830507707655,NORMAL,NORMAL,NORMAL,False,False,1958,196,24,1958,196,c9f8011a3b4ccacbf2939a08e6d319bb2c72bd6f133284ec883c2e09a6433d50,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":15,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-18,962409.0974317355,961147.2424317353,-0.09368549438449592,0.4583333333333333,0.375,0.05073429230194071,0.0832624201229748,0.053562426696855736,1.0,1.0,1.0,1.0,1.0,19.35147286019327,19.35147286019327,20.61172530929171,7.015687870156229,NORMAL,NORMAL,NORMAL,False,False,1953,196,24,1953,196,69e76d89ec680df418ac5d65d5681d4c7314918d8b8930fbd44bbce69b41cb05,ee5cf45c81a1ac0cbcec073f03bfbce00936fade11e29b2b43a57a90f9a7c190,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":16,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-21,966667.0909317351,963700.6024317351,-0.0896756805910015,0.36,0.48,0.04273747113477144,0.08860963600576,0.058036625699235955,1.0,1.0,1.0,1.0,1.0,19.43708972091706,19.43708972091706,20.702917914001027,7.028990912789258,NORMAL,NORMAL,NORMAL,False,False,1934,194,25,1934,194,a6032c30478bcae722b69e72fc2728fa7b5f88cb4ab9fbb01f0cb316ebac0388,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":17,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-22,966375.6509317352,965308.7249317352,-0.08995013383569905,0.36,0.56,0.07026529337153775,0.08319609968061958,0.047839498373452916,1.0,1.0,1.0,1.0,1.0,19.431229642011505,19.431229642011505,20.69667620115753,7.029996835299315,NORMAL,NORMAL,NORMAL,False,False,1934,194,25,1934,194,ea5af82b0476fafb189fb91ca244250d6f1218eb377a17851507f39fc6350133,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":18,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-23,977356.6409317354,971415.6509317349,-0.07960917742789153,0.32,0.52,0.06407677101113074,0.09934414318761697,0.04520559129679813,1.0,1.0,1.0,1.0,1.0,19.65202798081579,19.65202798081579,20.93185389233697,7.089798363397324,NORMAL,NORMAL,NORMAL,False,False,1936,194,25,1936,194,b28ac66d0d0c8475f3ffb2691a29e1f629367b1bddae798e8b541200d8e79968,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":19,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-24,971145.7709317353,974442.6959317351,-0.08545804314260019,0.32,0.56,0.0652002770945117,0.058736755009171304,0.04496713478982706,1.0,1.0,1.0,1.0,1.0,19.52714399690092,19.52714399690092,20.79883691783689,7.092149283420834,NORMAL,NORMAL,NORMAL,False,False,1934,194,25,1934,194,0f47acd51a743332c5acf0834f163d4efdbff5c312c55e1ce6e7d7ab1b5bc78d,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":20,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-25,975114.1209317351,973611.5009317353,-0.08172099080388384,0.36,0.52,0.04853889045607751,0.07072485426682551,0.04123394488590981,1.0,1.0,1.0,1.0,1.0,19.606936901529185,19.606936901529185,20.883826284987926,7.1221009087203475,NORMAL,NORMAL,NORMAL,False,False,1935,194,25,1935,194,8e20286ce22808cd09f21904d6d14cf059ed3e894cebbe1a0f78debca98dcaee,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":21,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-28,966645.3309317353,973968.310931735,-0.08969617229634252,0.48,0.32,0.038264258886823166,0.05307362537480098,0.035826093247482316,1.0,1.0,1.0,1.0,1.0,19.436652185517037,19.436652185517037,20.702451884384388,7.12031511370249,NORMAL,NORMAL,NORMAL,False,False,1901,191,25,1901,191,8a7eefd269dd71ddb485e066ed63e6eab7e9ac1cc648f7c5abd81649c42ac9df,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":22,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-29,956877.5359317351,963045.9309317351,-0.09889464550280214,0.64,0.2,-0.0113344777270461,0.018423701974205065,0.028178878604997903,1.0,1.0,1.0,1.0,1.0,19.240247953313855,19.240247953313855,20.493256950592983,7.101541661014757,NORMAL,NORMAL,NORMAL,False,False,1891,190,25,1891,190,b53afe56d52be12752b0cf524f69d6729bf9721aab7861f48eabc9e8582a860e,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-30,954449.0959317354,957826.7559317352,-0.10118154242001753,0.6,0.32,-0.00978703380213708,0.0006784030333013558,0.027215672665485746,1.0,1.0,1.0,1.0,1.0,19.191418520094647,19.191418520094647,20.441247531372337,7.092590080925244,NORMAL,NORMAL,NORMAL,False,False,1884,189,25,1884,189,612cc1c8e0a1530c9e0f427bb8eed001f1090caa15f7aec8abd8469576f980f2,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-07-31,950686.010931735,956375.0009317352,-0.10472529375244533,0.56,0.32,-0.044489414465135546,-0.016201963449371748,0.018744693783435906,1.0,1.0,1.0,1.0,1.0,19.11575294560825,19.11575294560825,20.36065428413215,7.065983995659184,NORMAL,NORMAL,NORMAL,False,False,1884,189,25,1884,189,de6efe8a5515c77c2e48e618b807d47acdbbd998a3a8a6eba5047b3c09d6b76a,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2025-08-01,951517.180931735,945000.180931735,-0.10394256899470711,0.6,0.36,-0.08731783326484832,-0.04939847157184252,-0.005788159817883609,1.0,1.0,1.0,1.0,1.0,19.132465551235242,19.132465551235242,20.378455287646187,6.95017857950114,NORMAL,NORMAL,NORMAL,False,False,1910,191,25,1910,191,b8cc110d37c7afa91b2bcbd1b508329b0538cc496d643169ee9b7bfaddfb9c1a,a99219c7c841697cb77000ccbb99d1a110a39a6d40511d417142322472d880b3,"[""1039584136787635682"",""1125757768717674484"",""114137709728675052"",""126827330787355169"",""154896406978425602"",""21656122374525867"",""24986664665564740"",""311453645065866101"",""332623571104820630"",""337088787093800753"",""3647390896632707"",""489661733072437047"",""498918945550351909"",""59191999955375787"",""615895583930451320"",""635499515642261586"",""752127607694153326"",""816876787737382068"",""843581198959474923"",""860604539490443063"",""866855679867380318"",""870635285340846904"",""895750335155060927"",""952846900641587896"",""970359510389611728""]","{""concordance_releases"":0,""episode"":false,""episodes"":6,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
