family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
whipsaw,382,-0.0025419176668383227,True,0.887695737594677,0.9532377270686341,0.07383384497435053,-0.29689537835140645,-0.17019736446029887,0.12669801389110757,True,True,1
whipsaw,383,-0.027962201417893656,True,0.8053699869936037,0.9025332633589358,0.12064427273734957,-0.2346857314049422,-0.1237271810868058,0.1109585503181364,True,True,1
whipsaw,384,-0.01236546239336422,True,0.6169458340386058,0.7782456990690064,0.2614489897346599,-0.41436122568637723,-0.24675315794110764,0.1676080677452696,True,True,1
whipsaw,385,-0.026004418906019983,True,1.4846113864853179,1.2632779773675524,-0.14908508120886244,-0.14714054390322973,-0.08143187733420976,0.06570866656901997,False,True,1
whipsaw,386,0.007061605231274954,True,0.8970898501190339,0.9560247517292434,0.06569565088980722,-0.2778478123547008,-0.15608839843281963,0.12175941392188117,True,True,1
whipsaw,387,-0.01724303582735558,True,0.765542897561216,0.8760720002604419,0.1443800250140621,-0.34435805197938385,-0.19894756063317454,0.14541049134620931,True,True,1
whipsaw,388,-0.02347041478551759,True,1.189973136053148,1.11815931722028,-0.06034910928414494,-0.14224101571051995,-0.07892296593596049,0.06331804977455946,False,True,1
whipsaw,389,0.01898887318360313,False,0.9455770526391557,0.9455770526391557,0.0,-0.27529465695653565,-0.27529465695653565,0.0,False,False,1
whipsaw,390,-0.011635785403485243,True,0.754677824880133,0.8429331025127325,0.11694431017185014,-0.3351174429583479,-0.222987754931825,0.1121296880265229,True,True,2
whipsaw,391,-0.026465157468289653,True,0.9987513795550071,1.0166047423611193,0.017875682749060928,-0.25527634774557617,-0.1435373364922541,0.11173901125332208,True,True,1
whipsaw,392,-0.010816314700641901,True,0.8831623897021514,0.9485472289378253,0.07403490003432434,-0.3142884160428613,-0.18261150025433637,0.13167691578852492,True,True,1
whipsaw,393,0.0017953371101398722,True,1.2139347092741861,1.1401327641500134,-0.06079564622408651,-0.16780091634086503,-0.11086436115468823,0.056936555186176796,False,True,2
whipsaw,394,-0.025857432753994852,True,1.5549690050112555,1.2950420813833803,-0.16715890978546788,-0.11260811535949189,-0.06219447651461929,0.0504136388448726,False,True,1
whipsaw,395,-0.0263012246227345,True,1.0068554240740337,1.0209360842108308,0.013984788481173016,-0.20359504695210429,-0.11443574963982805,0.08915929731227623,True,True,1
whipsaw,396,-0.005880078445905812,True,0.9788404042153978,1.0028443259123918,0.024522814540164806,-0.2234123811288008,-0.12780788400644183,0.09560449712235897,True,True,1
whipsaw,397,-0.010121581641860026,True,0.5929924125996958,0.7208535700994989,0.21562022512101975,-0.5583645059213469,-0.40356588084800304,0.15479862507334385,True,True,2
whipsaw,398,-0.03128711399800112,True,0.6598145870121507,0.8071842234900188,0.22335007345806734,-0.3704884437245183,-0.21408348599495242,0.15640495772956586,True,True,1
whipsaw,399,-0.008314702242880508,True,1.0211957056597114,1.0222414807798792,0.0010240692497744952,-0.1836850611398929,-0.10381610075424896,0.07986896038564395,True,True,2
whipsaw,400,-0.016770702234170022,True,1.275634394816437,1.1628727320506882,-0.08839653683215021,-0.18828575039901696,-0.10677849538506101,0.08150725501395595,False,True,1
whipsaw,401,-0.009091211597412194,True,1.1660064772606862,1.1045507605696085,-0.05270615377322463,-0.21585876778943391,-0.12106895040385246,0.09478981738558145,False,True,1
whipsaw,402,-0.03539446167695918,True,0.8531790710471064,0.9066958808811825,0.06272635095044565,-0.31974009987916185,-0.21579796411934038,0.10394213575982147,True,True,2
whipsaw,403,-0.02821222566484545,True,1.090818488610667,1.0822592563431976,-0.00784661458972058,-0.23183360300117517,-0.13110797655079254,0.10072562645038263,False,True,2
whipsaw,404,-0.028769480073854152,True,0.782907794843051,0.888024598766921,0.1342646025703993,-0.3085823721327241,-0.17322281136963602,0.13535956076308808,True,True,1
whipsaw,405,0.0006255069387730433,True,0.7635583132418471,0.8751676504865453,0.14617002435719328,-0.34423150469678054,-0.20159952382018387,0.14263198087659668,True,True,1
whipsaw,406,-0.019333565812007222,True,1.1153480237739588,1.0786065454098381,-0.03294171646962707,-0.13349757402695028,-0.07310436269985343,0.06039321132709685,False,True,1
whipsaw,407,-0.013714269292530765,True,0.9701957304387528,1.005148913324759,0.036026939502402655,-0.20190116433895422,-0.11057831135226437,0.09132285298668985,True,True,2
whipsaw,408,-0.0017199440198141375,True,0.49001166806105917,0.6863236069687911,0.4006270701359502,-0.5099883319389409,-0.31367639303120887,0.19631193890773202,True,True,1
whipsaw,409,-0.031185937853457642,True,1.1776531056456996,1.122404653787543,-0.0469140289218396,-0.10402964466841802,-0.06850337844157295,0.03552626622684507,False,True,2
whipsaw,410,-0.015737283208514762,True,1.0041166193915212,1.0200147540438478,0.015832956396997666,-0.15474385812608116,-0.08440332916933135,0.0703405289567498,True,True,1
whipsaw,411,-0.01968004648113867,True,0.9620360164173876,0.98540175685403,0.024287802159066896,-0.14541858181647216,-0.09427889553017921,0.05113968628629295,True,True,2
whipsaw,412,-0.020895267131493866,True,0.9783364998913148,1.004886651164842,0.027138056564869784,-0.20477839156282962,-0.1145228657210976,0.09025552584173202,True,True,1
whipsaw,413,-0.022828204202812327,True,1.1953653599591503,1.1596525912994196,-0.02987602774514997,-0.1228264740968662,-0.08933424264059597,0.03349223145627023,False,True,3
whipsaw,414,0.012076391782655531,False,0.7983427410247775,0.7983427410247775,0.0,-0.2987159087173805,-0.2987159087173805,0.0,False,False,1
whipsaw,415,-0.01512964157626116,True,1.2177049300304983,1.1339778261141193,-0.06875812181714824,-0.1507466654725177,-0.08100844422667486,0.06973822124584284,False,True,1
whipsaw,416,-0.026376417866259917,True,0.9862720413576032,1.0097966449821547,0.023852043491134456,-0.22790644130909876,-0.12426171836775013,0.10364472294134863,True,True,1
whipsaw,417,-0.033653257793805486,True,0.9089344306175238,0.9657915050728395,0.06255354901308707,-0.22847936752469422,-0.12774944623842943,0.10072992128626479,True,True,1
whipsaw,418,-0.012994973573337967,True,1.0347659680323398,1.0349588776768555,0.0001864282847285903,-0.24019758072220476,-0.13468603673120638,0.10551154399099838,True,True,1
whipsaw,419,-0.01878368366184782,True,1.0092990744107206,1.022666150698803,0.013243920089678785,-0.19226087166384886,-0.10561537573801483,0.08664549592583404,True,True,1
whipsaw,420,-0.0025016386042345596,True,0.9529670481694364,0.989681651873994,0.03852662458275247,-0.20071159737545352,-0.11120525695439587,0.08950634042105765,True,True,1
whipsaw,421,-0.018930198783871977,True,0.8100865472673568,0.9041660254569438,0.11613509507958475,-0.25021792949025956,-0.13492045360937965,0.11529747588087991,True,True,1
whipsaw,422,-0.014288362476788507,True,0.8695936780975857,0.9404457731350809,0.08147724255827016,-0.19816238850266188,-0.10715155208267724,0.09101083641998464,True,True,2
whipsaw,423,-0.015919319202167555,True,1.4115107514954641,1.2309408172778826,-0.12792671541911504,-0.12489414584553371,-0.06931934530736439,0.05557480053816932,False,True,2
whipsaw,424,-0.024536605924562055,True,0.7781389628211297,0.8862423307949882,0.13892553019313092,-0.3509562698526897,-0.20459644363470086,0.14635982621798882,True,True,1
whipsaw,425,-0.011109427208343212,True,0.8826242139766165,0.9497730886243003,0.07607866811759911,-0.2619508466935748,-0.14890755548190593,0.1130432912116689,True,True,2
whipsaw,426,-0.009967863173007649,True,1.3301667702020064,1.1909812127083585,-0.10463767447183359,-0.17027777562562263,-0.09344618972896623,0.0768315858966564,False,True,1
whipsaw,427,-0.011736748290322672,True,0.744864701651454,0.8644496362227174,0.1605458471936303,-0.2870073992006156,-0.16313980905845804,0.12386759014215754,True,True,1
whipsaw,428,-0.024639997148856105,True,1.3012189425445793,1.1724735346802455,-0.0989421562005296,-0.16290601358119516,-0.0872207238700915,0.07568528971110366,False,True,1
whipsaw,429,-0.02096972930451227,True,1.0202180411310455,1.0258980995517386,0.005567494586153465,-0.1571311780103345,-0.08635856901150663,0.07077260899882787,True,True,1
whipsaw,430,-0.02056789571346391,True,1.0508269762679618,1.0433202764982408,-0.007143611592825061,-0.2549080204100148,-0.1455785897744024,0.1093294306356124,False,True,1
whipsaw,431,-0.009668147452180935,True,1.031411178370769,1.033788471629077,0.0023048938271770236,-0.1887448403433606,-0.10231753094962304,0.08642730939373755,True,True,1
whipsaw,432,-0.01490128923821948,True,0.8246310621564044,0.9127549445233553,0.1068646166887135,-0.28162717683685656,-0.15965629221517452,0.12197088462168204,True,True,1
whipsaw,433,-0.0027956183804376377,True,1.1947947791083424,1.1175461641047055,-0.06465429574548898,-0.18571657578792122,-0.10213032582796022,0.083586249959961,False,True,1
whipsaw,434,-0.020852994535751394,True,1.0271194026795372,1.0289603790524278,0.0017923684121707861,-0.20093033856754827,-0.1138780425352478,0.08705229603230047,True,True,1
whipsaw,435,0.007422033675815008,True,1.3562743102851142,1.1996164285425788,-0.1155060451669272,-0.14906498401867707,-0.08391219949692907,0.065152784521748,False,True,1
whipsaw,436,-0.015880482133747945,True,0.7497079255409695,0.8663777365208083,0.1556203516131338,-0.29927343563322384,-0.16860645742292946,0.13066697821029438,True,True,1
whipsaw,437,-0.0061659125244665994,True,1.1396505786218427,1.0901594173795472,-0.043426610024753565,-0.1989534319912859,-0.10899655248810747,0.08995687950317843,False,True,1
whipsaw,438,-0.022584547941730898,True,1.2081335537371682,1.1253416841964987,-0.06852873946308846,-0.1474449876093148,-0.08209419882392566,0.06535078878538914,False,True,1
whipsaw,439,-0.027899769895365627,True,0.6805791828940949,0.8210192233668421,0.20635371166590777,-0.3439107006130886,-0.19842328185515523,0.14548741875793336,True,True,1
whipsaw,440,-0.00745348246842404,True,1.163144459751869,1.103426452370701,-0.05134186633525084,-0.1920961206850167,-0.10754084806982223,0.08455527261519447,False,True,1
whipsaw,441,-0.02159137047888904,True,0.8392951203094664,0.9233352027491784,0.10013174198930708,-0.2729429887377355,-0.15122458340382117,0.12171840533391431,True,True,1
whipsaw,442,0.01070113255525536,False,0.9383247678266895,0.9383247678266895,0.0,-0.25611018029188604,-0.25611018029188604,0.0,False,False,1
whipsaw,443,-0.034069449374724343,True,1.241093115873217,1.1448513608059796,-0.07754595834618172,-0.19786310706486843,-0.11109136735142999,0.08677173971343843,False,True,1
whipsaw,444,-0.020858306493217925,True,0.929379172310596,0.9709997025011786,0.04478315356164786,-0.19683987612645748,-0.12414360771800448,0.072696268408453,True,True,2
whipsaw,445,-0.02772750844387778,True,0.9759915402204513,0.9948142989057179,0.019285780572457778,-0.1902534712910282,-0.12491612543120312,0.06533734585982509,True,True,2
whipsaw,446,3.130249957963155e-05,True,0.9240251824352167,0.9729401833642656,0.05293686996726232,-0.19848103869744504,-0.1068186842465032,0.09166235445094184,True,True,1
whipsaw,447,0.00047510493004801306,True,1.002939969662034,1.0143175663879818,0.01134424498983888,-0.17725965044309622,-0.10044202939263969,0.07681762105045653,True,True,1
whipsaw,448,-0.014045027252775276,True,1.2154918188986383,1.1303199014994851,-0.07007197915682217,-0.1800057121849825,-0.10057507680743172,0.0794306353775508,False,True,1
whipsaw,449,-0.030727727632385307,True,0.9094185143954435,0.9635600967796041,0.05953428649971171,-0.2725298961635101,-0.154110183006683,0.11841971315682709,True,True,1
whipsaw,450,-0.020953951471645228,True,1.2049663954972476,1.1365913475747838,-0.0567443608203263,-0.11352799286654836,-0.06498565741950779,0.04854233544704056,False,True,2
whipsaw,451,-0.004641180114048851,True,0.8788275533748255,0.9471236371265199,0.07771272474267277,-0.2867444153801234,-0.16153171920492126,0.12521269617520214,True,True,1
whipsaw,452,-0.004175195566954681,True,1.0667077696405582,1.0544911368475751,-0.011452651926496915,-0.2212431262492729,-0.12553164132820716,0.09571148492106574,False,True,1
whipsaw,453,-0.02107402591878564,True,0.6424840050388977,0.7710462323573664,0.2001018333688871,-0.43023100440049145,-0.289001766795154,0.14122923760533745,True,True,2
whipsaw,454,-0.01322818475685617,True,1.3833594758762466,1.2084712392968229,-0.1264228420950716,-0.11061437433095989,-0.07207249008262051,0.038541884248339375,False,True,2
whipsaw,455,-0.033905606075935256,True,1.2194420191971889,1.134053771186819,-0.07002239275515909,-0.1873387428617257,-0.1039688489220526,0.08336989393967309,False,True,1
whipsaw,456,-0.014768538343752174,True,0.7125785538237638,0.8428599549385547,0.18283093199435863,-0.3058886385729952,-0.16937885306845635,0.13650978550453885,True,True,1
whipsaw,457,-0.01841553746561618,True,0.9774653059869426,1.0051562814853687,0.028329369164122653,-0.2667042643464558,-0.17872346273403739,0.08798080161241839,True,True,2
whipsaw,458,-0.009709145659569256,True,1.0039986345784089,1.018467653425173,0.014411392952581092,-0.23704596304698933,-0.1343349059312824,0.10271105711570694,True,True,1
whipsaw,459,-0.01740048149369843,True,1.119167026115113,1.0831306418053601,-0.03219929060530269,-0.2808823912151043,-0.16119880910590367,0.1196835821092006,False,True,1
whipsaw,460,-0.016696240827902022,True,0.828865993465813,0.907889300220204,0.09533906249906998,-0.3001620438975482,-0.188382182873574,0.11177986102397419,True,True,2
whipsaw,461,0.0006557727017396601,True,1.0023016348781866,1.016314505012614,0.013980691686819702,-0.24896733379908298,-0.14182929298341418,0.1071380408156688,True,True,1
whipsaw,462,-0.016704660011077475,True,0.8755010359634023,0.9443968593036955,0.0786930232063976,-0.23142484164236032,-0.12816755928057633,0.103257282361784,True,True,1
whipsaw,463,-0.020200441466403783,True,0.9419358897888397,0.9818352345985895,0.04235887520826309,-0.274878566274369,-0.15784261066330352,0.1170359556110655,True,True,2
whipsaw,464,-0.004001474128757342,True,1.180646081844116,1.1115908300435553,-0.058489375319570436,-0.2853609873824091,-0.16591741222911705,0.11944357515329207,False,True,1
whipsaw,465,0.0025134718255842205,True,0.9251744477665214,0.961867694099022,0.039660894678924974,-0.18924777516980207,-0.11193106167460998,0.07731671349519209,True,True,2
whipsaw,466,-0.02084621955839315,True,0.7826158888263958,0.8870057703305825,0.1333858448245011,-0.28017081283569223,-0.16101687890052419,0.11915393393516804,True,True,1
whipsaw,467,-0.008413582483764446,True,0.6915891940190295,0.8283276221051742,0.1977162588263086,-0.3605148190959476,-0.20721194976762625,0.15330286932832138,True,True,1
whipsaw,468,0.010300801491253042,False,0.5795536546448867,0.5795536546448867,0.0,-0.48995473770869535,-0.48995473770869535,0.0,False,False,1
whipsaw,469,-0.006409273226581467,True,0.958021017715831,0.9908797870887096,0.03429858924308604,-0.19933815296314128,-0.11081681999298898,0.0885213329701523,True,True,1
whipsaw,470,-0.016042079459440126,True,1.0557736715985426,1.0585022265207924,0.0025844127350878043,-0.11818908602680289,-0.11818908602680289,0.0,True,False,3
whipsaw,471,-0.007631690818551987,True,0.8024728485406635,0.900141717659848,0.12170987379423504,-0.28778689028541293,-0.16024032879495986,0.12754656149045307,True,True,1
whipsaw,472,-0.02064682451352378,True,0.9215670721410749,0.9707577567536131,0.0533772159396424,-0.3130047253415601,-0.18129122131601516,0.13171350402554494,True,True,1
whipsaw,473,-0.0014551018717526964,True,1.0050385602648026,1.0190143885169305,0.013905763226085055,-0.16681986946695926,-0.08949167484439469,0.07732819462256457,True,True,1
whipsaw,474,-0.015312110833407704,True,1.0809650124515215,1.0605265208315657,-0.018907634737967416,-0.2741082863022384,-0.15487203306127206,0.11923625324096632,False,True,1
whipsaw,475,0.005850469594924275,True,0.9064048343362155,0.9605644379339455,0.0597521124624103,-0.20287212997506787,-0.11291255036572356,0.08995957960934431,True,True,1
whipsaw,476,-0.022548091381300095,True,1.0486229884557627,1.0415643697252934,-0.006731321750693353,-0.1554571843588174,-0.08599896624054404,0.06945821811827335,False,True,1
whipsaw,477,-0.0259560652114939,True,1.0041512863439754,1.0195824595099632,0.015367378776330876,-0.30934658151260275,-0.1769750613667257,0.13237152014587705,True,True,1
whipsaw,478,0.0035540010334743077,True,1.3766554394881132,1.209691381477653,-0.1212823871691111,-0.15005649163701829,-0.08181520945125376,0.06824128218576453,False,True,2
