date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2023-10-11,619142.1812231386,616332.3812231388,-0.07550952359606178,0.47619047619047616,0.3333333333333333,-0.05310104268052762,-0.08291167312262093,-0.0193327009987172,1.0,1.0,1.0,1.0,1.0,11.991904634813542,11.991904634813542,12.675538238002233,4.7678014376776225,NORMAL,NORMAL,NORMAL,False,False,1575,158,21,1575,158,84a95b1a4ba0f1845a111f01c9bd66f4fe60dda66b56eb472c44d99e9eb52fc2,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-12,617519.0012231388,619974.5712231386,-0.07793322286417603,0.5238095238095238,0.3333333333333333,-0.07551307122821804,-0.08615548952330165,-0.03364211118307603,1.0,1.0,1.0,1.0,1.0,11.960465943741516,11.960465943741516,12.64230729237919,4.738742709887035,NORMAL,NORMAL,NORMAL,False,False,1568,157,21,1568,157,aa8ad9a76772876e5a6f0256170ba43b895f082dcdef2575019bf78d6c2b6fa3,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-13,615000.9012231388,620385.7912231387,-0.08169319842267175,0.6190476190476191,0.3333333333333333,-0.07444172395823523,-0.08301378555528482,-0.026772300140907923,1.0,1.0,1.0,1.0,1.0,11.91169392339351,11.91169392339351,12.590754880340233,4.715131787150928,NORMAL,NORMAL,NORMAL,False,False,1521,153,21,1521,153,d2b55a18afdc66c8bd48040220d2f791fe625d21b141867ee894522c417e0625,4bffd5213bcd2ebf1df27848056f99ae4e8f9e850b2c3efa086a2fba8084990e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""413371234917890194"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-16,620348.1926731386,618162.0562231387,-0.07370873189785043,0.55,0.25,-0.05408593313696397,-0.07327686294718838,-0.017108723630463896,1.0,1.0,1.0,1.0,1.0,12.015263363608796,12.015263363608796,12.700228599462896,4.764749762647103,NORMAL,NORMAL,NORMAL,False,False,1514,152,20,1514,152,f97e101b65ca839adeebefbc7db8b6b9d2f0aa659e7417a62b9c434484ca0ad8,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-17,622206.8826731389,618028.2740771387,-0.07093337390141596,0.55,0.35,-0.04060754192159999,-0.07704540853734365,-0.015111655226232035,1.0,1.0,1.0,1.0,1.0,12.051263548867782,12.051263548867782,12.7382810805926,4.764523712644842,NORMAL,NORMAL,NORMAL,False,False,1521,153,20,1521,153,eb9c58672b9f91fd4a630d7f84cc8c094086ec1a2679f125aa5d4616dd7d3dab,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-18,614711.2526731387,620606.8462221387,-0.08212569572959127,0.55,0.35,-0.04887248846450076,-0.09428184703051312,-0.01921811737907453,1.0,1.0,1.0,1.0,1.0,11.906083842390226,11.906083842390226,12.584824980258391,4.701037569509984,NORMAL,NORMAL,NORMAL,False,False,1517,152,20,1517,152,bc9f62999140216ffc71dbf87cbb0eeb5e7ecd969b91c47655e935756fce870d,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-19,604918.9726731388,613502.5029301388,-0.09674732849316159,0.65,0.35,-0.043244018106442184,-0.11373878426589656,-0.011496871028845446,1.0,1.0,1.0,1.0,1.0,11.716421287522122,11.716421287522122,12.384350156637078,4.659738234096993,NORMAL,NORMAL,NORMAL,False,False,1524,153,20,1524,153,fc2144ea752056d93889f210da2efc848de5d8490f4eabc0cedad85cb3d60311,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-20,599302.6726731388,604623.4647481387,-0.10513347309789534,0.55,0.3,-0.05882813698982026,-0.11524440961163673,-0.021442715292264047,1.0,1.0,1.0,1.0,1.0,11.60764153378696,11.60764153378696,12.269369094830799,4.6024797685244145,NORMAL,NORMAL,NORMAL,False,False,1531,154,20,1531,154,2ad6f55f85aa688355c7da188f2bc687c9eb69416a3654dc0f9236659ca3e3d0,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-23,594745.9326731387,596916.7226731386,-0.11193750432239813,0.65,0.35,-0.06724823880019126,-0.13120441469641475,-0.02723017502548697,1.0,1.0,1.0,1.0,1.0,11.519383952276861,11.519383952276861,12.176080131710034,4.594500203444619,NORMAL,NORMAL,NORMAL,False,False,1527,153,20,1527,153,9bfc6c1d3657f19a35ae0123eb0e7082ee48eca0422ea88dd08d5230b06a04eb,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-24,597264.7126731387,597998.0043891389,-0.10817651340177215,0.65,0.35,-0.04578593580567081,-0.13274007781355057,-0.005282421316210484,1.0,1.0,1.0,1.0,1.0,11.568169143259011,11.568169143259011,12.227646465213661,4.629142366291038,NORMAL,NORMAL,NORMAL,False,False,1527,153,20,1527,153,43908613465ac7cab8c52fecf00dd9e8dd273923987e779bfbbc158023bf5362,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-25,593610.6626731388,597068.6476731388,-0.11363266633037761,0.6,0.3,-0.07004872421182184,-0.15442043406827877,-0.01994867773550979,1.0,1.0,1.0,1.0,1.0,11.497395384888561,11.497395384888561,12.15283804171541,4.562706270626681,NORMAL,NORMAL,NORMAL,False,False,1529,153,20,1529,153,b68f62dcb3a413a8a25a72c52e76d4389b5562e8a9b34df8ba902f6c4aedeb7f,c2520f110b50f8f71d70d9ff0793e979a32879c3337ee6ba942d3844d4601d6e,"[""146666351462403983"",""271186799358805252"",""314959357206229827"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-26,589492.8109931387,593857.5152241387,-0.11978135846742965,0.65,0.15,-0.0854863802220337,-0.16302671720401785,-0.03726571645808041,1.0,1.0,1.0,1.0,1.0,11.417638446749871,11.417638446749871,12.068534326008063,4.508069985080324,NORMAL,NORMAL,NORMAL,False,False,1527,153,20,1527,153,1886b16f394e5d1ac10731280dd536822bf26fdad68859211534baa3e11fe92f,3c98cc82388aac4fc2f294dee011634c1ecae0179b75d800634d43d98aa895e8,"[""1045125434707990829"",""146666351462403983"",""271186799358805252"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-27,585534.2632331387,589597.3866171387,-0.12569218124044834,0.6190476190476191,0.14285714285714285,-0.08667073340187126,-0.17255960033003548,-0.039299281376274475,1.0,1.0,1.0,1.0,1.0,11.340966999269916,11.340966999269916,11.987491998380325,4.487635064875977,NORMAL,NORMAL,NORMAL,False,False,1524,153,21,1524,153,246e1d05fc6c6acc615491e781334b81c00f7c2b03d3f02c2949a3d6f8cc6bc3,cb74dc1e3856d71f047a4f8eef02b4d1cdfaba0c4215d7f966e8dfb8f994d8fc,"[""1045125434707990829"",""146666351462403983"",""271186799358805252"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""554510189297688627"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-30,587765.8990931386,589457.1171411388,-0.12235994809281225,0.5454545454545454,0.3181818181818182,-0.07325217932436245,-0.17523362008174814,-0.02742746764909587,1.0,1.0,1.0,1.0,1.0,11.384190616113274,11.384190616113274,12.033179703942308,4.541288032912503,NORMAL,NORMAL,NORMAL,False,False,1519,152,22,1519,152,cf1b1f3bd077df5aefeb4556546c551973398c9eb432087949e554cff7339331,4d5c33b256b791c610d04f809f5c7b97e6a7da2a465f47b0221a35ec892798d6,"[""1045125434707990829"",""146666351462403983"",""271186799358805252"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""541294246083247236"",""554510189297688627"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""816163206391090963"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-10-31,592404.4558631388,588690.7345611387,-0.11543374973615617,0.47619047619047616,0.47619047619047616,-0.049858307658143364,-0.159518373534704,-0.008039843472074981,1.0,1.0,1.0,1.0,1.0,11.474032872247594,11.474032872247594,12.12814368069984,4.569804240697662,NORMAL,NORMAL,NORMAL,False,False,1520,152,21,1520,152,244aa04b40bd5d3490a7e88ce48e7e9547cf24b638d9ac9b47ccb5ae08a890b5,47958ca9ac37725dcaa6da3e30635d3e7df45dd4affadf50773ca8789fe40182,"[""1045125434707990829"",""146666351462403983"",""271186799358805252"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""554510189297688627"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""816163206391090963"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2023-11-01,595159.3058631386,592830.5458631387,-0.1113202639066333,0.42857142857142855,0.5238095238095238,-0.039863023685270615,-0.1507823428816416,-0.0047105932327246025,1.0,1.0,1.0,1.0,1.0,11.52739040382128,11.52739040382128,12.184543014445724,4.618540621185022,NORMAL,NORMAL,NORMAL,False,False,1529,153,21,1529,153,619e2d95f0b5bfc65a5b1b49c9cba730ffe0d835a1898e1117cce8d2a3a5d915,47958ca9ac37725dcaa6da3e30635d3e7df45dd4affadf50773ca8789fe40182,"[""1045125434707990829"",""146666351462403983"",""271186799358805252"",""332623571104820630"",""338395552116889284"",""345724527218318801"",""3647390896632707"",""449055150968258399"",""536212536103247696"",""554510189297688627"",""581177045393607651"",""586269989787874208"",""593780358117781350"",""652363556606778767"",""722562603783971932"",""736127636795898067"",""816163206391090963"",""834167427414703878"",""899932545079148879"",""952846900641587896"",""98584434535023763""]","{""concordance_releases"":1,""episode"":false,""episodes"":5,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
