date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2022-07-27,491292.5261881306,486720.30042813055,-0.22968106523142517,0.29411764705882354,0.5294117647058824,0.03712181795327485,-0.09689545707660041,0.053564548274340984,0.0,0.0,0.0,0.0,0.0,10.81758083773244,10.81758083773244,10.390479174016106,4.295910755458788,NORMAL,NORMAL,NORMAL,False,False,1515,152,17,1515,152,c801b52eeb1b6b6a9ab9ae46ec3cd54d2e9954eceac4fb4cd827379994215749,055ab690a13f1827de136d067f1f1fa9edc7cf2207db076a24e4e5cbeddb0b43,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-28,494169.8965881305,493763.4061881306,-0.22516951094693394,0.2222222222222222,0.5555555555555556,0.06416657618960198,-0.06509934359348157,0.06765113033925374,0.0,0.0,0.0,0.0,0.0,10.818706115951327,10.818706115951327,10.391560023798855,4.349801075997689,NORMAL,NORMAL,NORMAL,False,False,1521,153,18,1521,153,835190ebc2a9b549be45cfab5b9488fdb80d4de0a6a92372fa3a16db04b43a2a,d8083639e76b1cda30e2a8466dc1c8bab6a30512b7036617753a541b00659ae3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-07-29,493765.94658813067,495300.2265881305,-0.22580288173340612,0.2222222222222222,0.6111111111111112,0.08698325405916085,-0.05181198831128464,0.09208505925227684,0.0,0.0,0.0,0.0,0.0,10.819972053947575,10.819972053947575,10.392775979804446,4.413208101631755,NORMAL,NORMAL,NORMAL,False,False,1524,153,18,1524,153,ebe213807d4b5fd54ce415a8487677655919b3438fbf5ec6db00edb337c90a0f,d8083639e76b1cda30e2a8466dc1c8bab6a30512b7036617753a541b00659ae3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-08-01,491543.6778681305,491540.01658813056,-0.2292872735812571,0.15789473684210525,0.631578947368421,0.06717401929081368,-0.06082770878309052,0.07745765526403137,0.0,0.0,0.0,0.0,0.0,10.820816012611742,10.820816012611742,10.393586617141509,4.400142411501098,NORMAL,NORMAL,NORMAL,False,False,1538,154,19,1538,154,3027bfe3a3370eb26c967c639ca271cdf89024410c5223e7a0c2a0b79c306f48,851ddb88eed1dedb57b9e5881856fba77a0c2dcf4aefd0aa1b85b3a9929eed83,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-08-02,490176.8178681306,492381.7973741306,-0.23143043286631104,0.21052631578947367,0.6842105263157895,0.04439457944098146,-0.05130152144713063,0.06833387660841561,0.0,0.0,0.0,0.0,0.0,10.82194129083063,10.82194129083063,10.394667466924258,4.371117591210851,NORMAL,NORMAL,NORMAL,False,False,1528,153,19,1528,153,616e815ef3a4b9dd2e8523dd7c0f32bb93b2b4fa000651e5253a3ff4fd089bdf,851ddb88eed1dedb57b9e5881856fba77a0c2dcf4aefd0aa1b85b3a9929eed83,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-08-03,487502.96314813057,491669.8301861305,-0.2356228860583378,0.3,0.65,0.07676350768402074,-0.03721574466442301,0.08140959460389485,0.0,0.0,0.0,0.0,0.0,10.82081601261174,10.82081601261174,10.393586617141507,4.439565531895325,NORMAL,NORMAL,NORMAL,False,False,1524,153,20,1524,153,b26acda8c41fab37ac0c6473f74a5b2a57d94cc3035aca5ca564e05beb351fa3,b7fbed661fa2100c180bae704e263798f0eb3734074e771418a2a9fc098e0b41,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.0,""prev_native"":0.0,""recent_positive_streak"":0}"
2022-08-04,481182.4152881306,489067.3531481306,-0.24553314814281446,0.2857142857142857,0.5714285714285714,0.04145214218640425,-0.06371835446909413,0.06473085321362171,0.55,0.0,0.0,0.0,0.0,10.823066569049516,10.823066569049516,10.395748316707003,4.436559066865262,NORMAL,NORMAL,NORMAL,False,False,1537,154,21,1537,154,9fcf2e97aca16a095ca107c6a6e2aa16c62eb20bd7be8a3f4dbd8cf406762a17,6a0389b5f9f0760cf33a8a376bf1a8b67faff16d330ad5316846ef22e1fbc31b,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":1}"
2022-08-05,487042.70174813055,479318.2035021306,-0.23634454993976095,0.2727272727272727,0.6363636363636364,0.056759415571459026,-0.04356069972009469,0.06380679874688466,0.55,0.55,0.55,0.55,0.55,10.915403293585035,10.915403293585035,10.484439386149871,4.429065509290327,NORMAL,NORMAL,NORMAL,False,False,1538,154,22,1538,154,43b07f875636cc4a6349bccb31337c91e15c751d981166f3e34c2d7bae1e7a58,b07506cca915f04d6e901592ed80f021516a3182f9bd3b1d5ee805a2624099dd,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":2}"
2022-08-08,488567.0685681306,488259.2328501306,-0.23395442885632045,0.21739130434782608,0.6956521739130435,0.10797663535289681,0.005031419371642976,0.07485020073924775,0.55,0.55,0.55,0.55,0.55,10.934767618573954,10.934767618573954,10.50303916539205,4.423922871738901,NORMAL,NORMAL,NORMAL,False,False,1549,155,23,1549,155,dd0ae7627cb065772fdbba5bc097a1a645262525e470ce7b1cec864f06f6569e,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":1,""latched"":true,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":3}"
2022-08-09,492293.67856813053,490275.20674413064,-0.22811131484078462,0.21739130434782608,0.7391304347826086,0.07317791807611296,-0.00445767770613692,0.08014274196453108,0.55,0.55,0.55,0.55,0.55,10.980065774759986,10.980065774759986,10.5465488516641,4.406358786563262,NORMAL,NORMAL,NORMAL,False,False,1565,157,23,1565,157,72ec49b0064b64a7c35967310398a18a3206a938dd1a419ca678651d99fd9027,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":0,""latched"":true,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":4}"
2022-08-10,497702.3585681307,495842.90020213055,-0.21963081006203133,0.2608695652173913,0.6521739130434783,0.11962061396952883,0.11768405613768484,0.1086492719393044,0.55,0.55,0.55,0.55,0.55,11.046992625318104,11.046992625318104,10.610833284324036,4.498903657488703,NORMAL,NORMAL,NORMAL,False,False,1578,158,23,1578,158,7de72ae8bb49e132143557331b47022b6811c097d88307b2fa80357a7c761a01,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":1,""latched"":true,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":5}"
2022-08-11,500000.0485681306,499412.8603541306,-0.21602816190664187,0.2608695652173913,0.6086956521739131,0.1245223711748562,0.10339135522675802,0.11134843256162008,0.55,0.55,0.55,0.55,0.55,11.075042342637225,11.075042342637225,10.637775537681161,4.498903657488703,DIVERGENCE_CLEAR,DIVERGENCE_CLEAR,NORMAL,False,False,1588,159,23,1588,159,f55bcef455164ff5972c5aab6c5e060c3a26653d0974e20959364fb83ad6c390,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":2,""latched"":false,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":6}"
2022-08-12,505234.22856813064,500218.41317213065,-0.20782126327280626,0.2608695652173913,0.6956521739130435,0.14380627394693724,0.12785618080979222,0.10897599224124499,0.55,0.55,0.55,0.55,0.55,11.139843956633786,11.139843956633786,10.700018642750024,4.575071205750372,NORMAL,NORMAL,NORMAL,False,False,1595,160,23,1595,160,b2d3207d0671d53714954f0afbe45456495f6bb8d3749103f59457882d7440ba,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":3,""latched"":false,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":7}"
2022-08-15,504699.4785681306,499763.6915541306,-0.20865972107220254,0.2608695652173913,0.6521739130434783,0.15938662069382437,0.18084099815252652,0.12281729204708425,0.55,0.55,0.55,0.55,0.55,11.132838196459979,11.132838196459979,10.693289485253905,4.593923775938897,NORMAL,NORMAL,NORMAL,False,False,1598,160,23,1598,160,5590e7a44a8eefab46ea50c247e4515e269f4ce3af465cbbbee3cebfab6c69a3,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":4,""latched"":false,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":8}"
2022-08-16,505352.22856813046,505736.0385681305,-0.20763624593698837,0.21739130434782608,0.6086956521739131,0.11610809988744464,0.16822866820795013,0.09541818416564896,0.55,0.55,0.55,0.55,0.55,11.141278058485394,11.141278058485394,10.701396123135524,4.602920566028864,NORMAL,NORMAL,NORMAL,False,False,1603,161,23,1603,161,30beb4c4cc033ca2414afb51e021d5e7a89b20a81da74474547c0bee24ab04f9,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":5,""latched"":false,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":9}"
2022-08-17,508930.1685681306,503665.3885681305,-0.20202623808514786,0.17391304347826086,0.6086956521739131,0.05003860246401848,0.1011306899163027,0.08075521926108475,0.55,0.55,0.55,0.55,0.55,11.1846627557118,11.1846627557118,10.743067897977232,4.570245038202111,NORMAL,NORMAL,NORMAL,False,False,1596,160,23,1596,160,a81a451c3291b5372be41f7f2b84336def2d8700fd0f19f7b10e734af41b592d,3940479b2021e26e11f793dc2b3f36f2c68e98eed2ebfe0951471c937a144ed3,"[""108541425819679826"",""146666351462403983"",""171693342014088162"",""189419775281460054"",""209530306982231273"",""244655628898318011"",""24986664665564740"",""332623571104820630"",""3647390896632707"",""394927144545790620"",""462377607833668421"",""551371935986522402"",""578964201416671255"",""736127636795898067"",""834167427414703878"",""85956380961679327"",""887375329848948932"",""899932545079148879"",""903870393381176216"",""912220778513772854"",""952846900641587896"",""974824552208115734"",""985165110649387629""]","{""concordance_releases"":2,""episode"":true,""episodes"":6,""full_streak"":6,""latched"":false,""prev_desired"":0.55,""prev_native"":0.55,""recent_positive_streak"":10}"
