decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2021-06-17,SENS,Q0_SKIP,0,3.62,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,FINV,Q0_SKIP,0,9.98,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PLL,Q0_SKIP,0,68.83,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MRO,Q0_SKIP,0,12.89,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BTU,Q0_SKIP,0,7.7,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,FUTU,Q0_SKIP,0,153.24,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,FANG,Q0_SKIP,0,86.89,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,QFIN,Q0_SKIP,0,44.05,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,RRC,Q0_SKIP,0,14.13,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ATOS,Q0_SKIP,0,5.14,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CLR,Q0_SKIP,0,34.27,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,WLL,Q0_SKIP,0,51.1,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,FLNA,Q0_SKIP,0,78.59999999999998,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BNTX,Q0_SKIP,0,214.2,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AGIO,Q0_SKIP,0,59.75,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,EMBJ,Q0_SKIP,0,15.95,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MGY,Q0_SKIP,0,14.91,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,TIGR,Q0_SKIP,0,24.95,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,DMTKQ,Q0_SKIP,0,43.44,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MMATQ,Q0_SKIP,0,5.4,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PBF,Q0_SKIP,0,15.91,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,WBT,Q0_SKIP,0,24.52,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,VTNRQ,Q0_SKIP,0,7.76,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,GEVO,Q0_SKIP,0,7.91,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,GME,Q0_SKIP,0,223.59,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CTXR,Q0_SKIP,0,3.6,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,RVLV,Q0_SKIP,0,62.15,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PDSB,Q0_SKIP,0,9.95,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PTGX,Q0_SKIP,0,43.14,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SWAV,Q0_SKIP,0,188.27,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ASXC,Q0_SKIP,0,3.35,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,OIGBQ,Q0_SKIP,0,4.67,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MARA,Q0_SKIP,0,30.06,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CYH,Q0_SKIP,0,15.45,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,NCTY,Q0_SKIP,0,18.75,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,NBP,Q0_SKIP,0,74.67,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SICPQ,Q0_SKIP,0,100.33,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MUR,Q0_SKIP,0,23.24,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,TDC,Q0_SKIP,0,46.65,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MVIS,Q0_SKIP,0,20.59,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,TELL,Q0_SKIP,0,4.09,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AVXL,Q0_SKIP,0,21.23,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,UUUU,Q0_SKIP,0,6.37,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BCRX,Q0_SKIP,0,16.36,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PRTA,Q0_SKIP,0,48.72,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,LEDS,Q0_SKIP,0,17.93,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,AMC,Q0_SKIP,0,60.73,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,KOSS,Q0_SKIP,0,23.9,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,UXIN,Q0_SKIP,0,4.01,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,RIOT,Q0_SKIP,0,34.3,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,DDD,Q0_SKIP,0,29.02,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,PRSO,Q0_SKIP,0,6.49,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,JAGX,Q0_SKIP,0,1.68,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,LCID,Q0_SKIP,0,23.55,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,CLNE,Q0_SKIP,0,11.12,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,MSTR,Q0_SKIP,0,630.81,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,VANI,Q0_SKIP,0,7.0,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,ZNB,Q0_SKIP,0,1.13,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,EXPR,Q0_SKIP,0,4.65,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,OGI,Q0_SKIP,0,3.04,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,HGENQ,Q0_SKIP,0,19.01,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,FLGT,Q0_SKIP,0,75.69,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,TLRY,Q0_SKIP,0,17.47,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,SUNWQ,Q0_SKIP,0,9.83,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,BBIG,Q0_SKIP,0,3.9,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-17,UAVS,Q0_SKIP,0,5.2,552838.4622801695,387.062280169544,552.8384622801694,0.0,22113.53849120678,0.0,CASH_SCARCITY,10
2021-06-18,AGRO,Q0_SKIP,0,10.88,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,NAVI,Q0_SKIP,0,18.34,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ASTH,Q0_SKIP,0,53.47,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,JYNT,Q0_SKIP,0,75.04999999999998,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,DKS,Q0_SKIP,0,91.7,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,AR,Q0_SKIP,0,13.21,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MTDR,Q0_SKIP,0,31.66,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PDCE,Q0_SKIP,0,45.21,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CRTO,Q0_SKIP,0,38.56,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ANVS,Q0_SKIP,0,93.45,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,IHRT,Q0_SKIP,0,25.66,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SGRY,Q0_SKIP,0,64.72,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SIG,Q0_SKIP,0,73.04999999999998,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,DDS,Q0_SKIP,0,154.02,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,LGF.A,Q0_SKIP,0,19.62,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PRKS,Q0_SKIP,0,52.38,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ASO,Q0_SKIP,0,38.43,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CIVI,Q0_SKIP,0,46.95,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,GPRE,Q0_SKIP,0,31.31,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,COHR1,Q0_SKIP,0,262.13,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,VTLE,Q0_SKIP,0,65.64,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CPE,Q0_SKIP,0,48.03,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,NGMS,Q0_SKIP,0,67.87,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BNGO,Q0_SKIP,0,7.62,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,HRI,Q0_SKIP,0,102.45,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,INMD,Q0_SKIP,0,90.59,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MX,Q0_SKIP,0,24.01,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CNR2,Q0_SKIP,0,17.53,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SUM,Q0_SKIP,0,32.2,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,VSTO,Q0_SKIP,0,41.76,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BOOT,Q0_SKIP,0,74.89,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,OVV,Q0_SKIP,0,28.72,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CHX,Q0_SKIP,0,26.35,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,AMRSQ,Q0_SKIP,0,15.83,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BNTX,Q0_SKIP,0,212.42,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,RRC,Q0_SKIP,0,14.14,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,KOPN,Q0_SKIP,0,8.679999999999998,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SENS,Q0_SKIP,0,3.46,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,FINV,Q0_SKIP,0,9.9,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MCFE,Q0_SKIP,0,28.18,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,QFIN,Q0_SKIP,0,43.2,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,FUTU,Q0_SKIP,0,154.34,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,TTM,Q0_SKIP,0,22.18,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MMATQ,Q0_SKIP,0,6.27,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,DVN,Q0_SKIP,0,26.75,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,FLNA,Q0_SKIP,0,79.65,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CLR,Q0_SKIP,0,34.08,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,VRN,Q0_SKIP,0,4.21,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,FANG,Q0_SKIP,0,86.18,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,AGIO,Q0_SKIP,0,60.46,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,TIGR,Q0_SKIP,0,25.04,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,WLL,Q0_SKIP,0,52.9,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MRO,Q0_SKIP,0,12.57,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PBF,Q0_SKIP,0,15.1,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BTU,Q0_SKIP,0,7.51,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,DMTKQ,Q0_SKIP,0,44.41,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ATOS,Q0_SKIP,0,5.35,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PLL,Q0_SKIP,0,67.85,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MGY,Q0_SKIP,0,14.15,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,EMBJ,Q0_SKIP,0,15.68,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,VTNRQ,Q0_SKIP,0,7.44,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CTXR,Q0_SKIP,0,3.69,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PDSB,Q0_SKIP,0,11.52,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,WBT,Q0_SKIP,0,23.92,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,GME,Q0_SKIP,0,213.82,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,RVLV,Q0_SKIP,0,61.21,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PRSO,Q0_SKIP,0,6.5,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MUR,Q0_SKIP,0,23.06,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SWAV,Q0_SKIP,0,188.17,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,TDC,Q0_SKIP,0,44.84,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,GEVO,Q0_SKIP,0,7.76,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,NBP,Q0_SKIP,0,73.40999999999998,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,UUUU,Q0_SKIP,0,6.23,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,AVXL,Q0_SKIP,0,22.14,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CYH,Q0_SKIP,0,14.77,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,OIGBQ,Q0_SKIP,0,4.53,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,PRTA,Q0_SKIP,0,51.01,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MVIS,Q0_SKIP,0,18.84,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ASXC,Q0_SKIP,0,3.2,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,NCTY,Q0_SKIP,0,16.5,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,TELL,Q0_SKIP,0,3.87,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BCRX,Q0_SKIP,0,15.89,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,UXIN,Q0_SKIP,0,3.83,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,MARA,Q0_SKIP,0,28.92,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,LEDS,Q0_SKIP,0,19.35,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,AMC,Q0_SKIP,0,59.26,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CARM,Q0_SKIP,0,4.35,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,KOSS,Q0_SKIP,0,22.82,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,DDD,Q0_SKIP,0,27.95,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,HIMX,Q0_SKIP,0,14.0,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,RIG,Q0_SKIP,0,3.88,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,RIOT,Q0_SKIP,0,32.18,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CLNE,Q0_SKIP,0,11.78,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SOFI,Q0_SKIP,0,23.04,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,LCID,Q0_SKIP,0,23.4,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,FLGT,Q0_SKIP,0,77.42,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,VANI,Q0_SKIP,0,6.5,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,JAGX,Q0_SKIP,0,1.62,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,SUNWQ,Q0_SKIP,0,9.55,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,EXPR,Q0_SKIP,0,4.55,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,CAN,Q0_SKIP,0,9.08,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,OGI,Q0_SKIP,0,2.91,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,ZNB,Q0_SKIP,0,1.1,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,BBIG,Q0_SKIP,0,4.0,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-18,TLRY,Q0_SKIP,0,16.91,552289.9922801695,387.062280169544,552.2899922801695,0.0,22091.599691206782,0.0,CASH_SCARCITY,10
2021-06-21,ABTS,Q0_SKIP,0,17.06,565947.6922801696,387.062280169544,565.9476922801696,0.0,22637.907691206783,0.0,CASH_SCARCITY,10
2021-06-21,ASTH,Q0_SKIP,0,56.02,565947.6922801696,387.062280169544,565.9476922801696,0.0,22637.907691206783,0.0,CASH_SCARCITY,10
2021-06-21,NAVI,Q0_SKIP,0,19.29,565947.6922801696,387.062280169544,565.9476922801696,0.0,22637.907691206783,0.0,CASH_SCARCITY,10
2021-06-21,SBNY,Q0_SKIP,0,247.14,565947.6922801696,387.062280169544,565.9476922801696,0.0,22637.907691206783,0.0,CASH_SCARCITY,10
